id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
33,"FDI_AK","","S2_BasicEmergency","[0.357905;0.354667;0.354131;0.354657;0.35398;0.353644;0.354135;0.354638;0.35416;0.353338;]","[0.000463;0.00052;0.000575;0.000632;0.000688;0.000744;0.000797;0.000853;0.000906;0.000961;]","[(14254.326172;-18980.902344);(14255.768555;-18978.136719);(14256.395508;-18977.4375);(14256.680664;-18977.564453);(14256.295898;-18977.412109);(14255.912109;-18977.455078);(14255.708008;-18977.867188);(14255.787109;-18978.109375);(14255.5625;-18977.972656);(14255.414062;-18977.587891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_AK","","S2_BasicEmergency","[0.353161;0.353388;0.354005;0.354908;0.355279;0.355232;0.354961;0.35537;0.355552;0.356115;]","[0.001015;0.00107;0.001126;0.001179;0.001235;0.00129;0.001344;0.001397;0.001451;0.001509;]","[(14255.212891;-18977.611328);(14255.648438;-18977.472656);(14255.977539;-18977.623047);(14256.438477;-18977.859375);(14256.695312;-18977.912109);(14256.349609;-18978.099609);(14255.90332;-18978.220703);(14255.84668;-18978.492188);(14255.849609;-18978.595703);(14255.782227;-18978.960938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_AK","","S2_BasicEmergency","[0.355843;0.354838;0.355978;0.356268;0.356556;0.360508;0.365661;0.370772;0.386394;0.397817;]","[0.001564;0.001618;0.001673;0.001733;0.001792;0.001846;0.001901;0.001958;0.002013;0.002072;]","[(14255.359375;-18979.068359);(14255.013672;-18978.707031);(14255.322266;-18979.169922);(14255.348633;-18979.320312);(14255.773438;-18979.21875);(14256.992188;-18980.699219);(14261.22168;-18980.947266);(14279.02832;-18973.480469);(14301.365234;-18970.175781);(14308.265625;-18972.373047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_AK","","S2_BasicEmergency","[0.39718;0.391439;0.371441;0.349216;0.344263;0.350219;0.124104;0.124473;0.059969;0.059763;]","[0.00213;0.002191;0.002248;0.002302;0.002358;0.002413;0.002449;0.002469;0.002483;0.002492;]","[(14308.053711;-18972.177734);(14307.081055;-18969.986328);(14289.4375;-18968.484375);(14259.632812;-18972.613281);(14250.447266;-18975.337891);(14256.873047;-18974.871094);(13983.306641;-18905.011719);(13984.196289;-18905.285156);(13704.074219;-18863.332031);(13705.009766;-18858.689453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_AK","","S2_BasicEmergency","[0.059566;0.05908;0.059351;0.059512;0.059552;0.02875;0.028723;0.028682;0.018381;0.018393;]","[0.002501;0.00251;0.00252;0.002529;0.002538;0.002543;0.002547;0.002551;0.002555;0.002558;]","[(13702.854492;-18859.699219);(13698.960938;-18859.583984);(13699.949219;-18861.789062);(13700.211914;-18863.685547);(13701.060547;-18862.71875);(13341.537109;-18753.824219);(13341.475586;-18752.648438);(13340.977539;-18751.689453);(13030.129883;-18708.90625);(13030.618164;-18708.996094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_AK","","S2_BasicEmergency","[0.018393;0.018394;0.018386;0.018407;0.018461;0.018481;0.018478;0.018474;0.018486;0.018507;]","[0.002561;0.002564;0.002567;0.00257;0.002573;0.002576;0.002579;0.002582;0.002585;0.002588;]","[(13030.574219;-18709.138672);(13030.404297;-18709.628906);(13030.621094;-18708.228516);(13033.066406;-18704.496094);(13035.365234;-18704.669922);(13036.591797;-18703.8125);(13036.99707;-18702.527344);(13036.397461;-18703.517578);(13036.138672;-18705.529297);(13036.749023;-18706.261719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_AK","","S2_BasicEmergency","[0.018528;0.018539;0.018524;0.018527;0.018516;0.018504;0.018497;0.018518;0.018519;0.018503;]","[0.002591;0.002594;0.002597;0.0026;0.002603;0.002606;0.002609;0.002612;0.002614;0.002618;]","[(13037.852539;-18705.839844);(13038.842773;-18704.552734);(13038.400391;-18704.09375);(13038.405273;-18704.392578);(13037.75293;-18704.800781);(13037.244141;-18704.726562);(13037.103516;-18704.34375);(13037.704102;-18705.101562);(13038.207031;-18704.007812);(13037.803711;-18703.263672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_AK","","S2_BasicEmergency","[0.018496;0.018503;0.018509;0.018513;0.018511;0.018493;0.018484;0.018469;0.018477;0.018489;]","[0.002621;0.002624;0.002626;0.002629;0.002632;0.002635;0.002638;0.002641;0.002644;0.002647;]","[(13037.085938;-18704.263672);(13037.186523;-18704.712891);(13037.21875;-18705.386719);(13037.498047;-18705.029297);(13037.617188;-18704.595703);(13036.852539;-18704.517578);(13037.075195;-18702.931641);(13037.054688;-18701.394531);(13037.105469;-18702.091797);(13037.24707;-18703.126953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_AK","","S2_BasicEmergency","[0.018497;0.018514;0.018537;0.018541;0.018551;0.018533;0.018521;0.018517;0.018511;0.018507;]","[0.00265;0.002653;0.002656;0.002659;0.002662;0.002665;0.002668;0.002671;0.002674;0.002677;]","[(13036.996094;-18704.587891);(13037.279297;-18705.753906);(13037.453125;-18707.826172);(13037.554688;-18707.962891);(13037.857422;-18708.316406);(13037.455078;-18707.359375);(13037.329102;-18706.333984);(13037.40918;-18705.722656);(13037.333008;-18705.234375);(13037.048828;-18705.5);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_AK","","S2_BasicEmergency","[0.018506;0.01851;0.018537;0.018559;0.018557;0.018542;0.018527;0.018527;0.018505;0.018512;]","[0.002679;0.002682;0.002685;0.002688;0.002691;0.002694;0.002697;0.002699;0.002702;0.002705;]","[(13036.610352;-18706.494141);(13036.495117;-18707.230469);(13037.295898;-18708.25);(13037.77832;-18709.416016);(13037.708008;-18709.347656);(13037.452148;-18708.398438);(13037.30957;-18707.09375);(13037.168945;-18707.439453);(13036.436523;-18706.859375);(13036.902344;-18706.476562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_AK","","S2_BasicEmergency","[0.018526;0.018539;0.013374;0.013374;0.010446;0.010443;0.010438;0.01044;0.010442;0.010443;]","[0.002708;0.002711;0.002714;0.002716;0.002718;0.002719;0.002721;0.002723;0.002724;0.002726;]","[(13038.821289;-18703.175781);(13039.969727;-18701.826172);(12787.152344;-18613.242188);(12786.753906;-18614.220703);(12541.992188;-18601.974609);(12541.730469;-18601.873047);(12541.149414;-18602.029297);(12540.955078;-18603.216797);(12540.858398;-18604.103516);(12540.986328;-18603.826172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_AK","","S2_BasicEmergency","[0.010442;0.010443;0.010458;0.010462;0.010484;0.010495;0.010472;0.008593;0.008569;0.006916;]","[0.002728;0.002729;0.002731;0.002733;0.002734;0.002736;0.002738;0.002739;0.00274;0.002742;]","[(12540.958984;-18603.705078);(12541.165039;-18603.523438);(12541.47168;-18606.927734);(12541.615234;-18607.552734);(12547.782227;-18596.626953);(12549.011719;-18596.173828);(12546.796875;-18595.880859);(12429.246094;-18333.365234);(12425.75293;-18333.511719);(12263.015625;-18098.216797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_AK","","S2_BasicEmergency","[0.006895;0.005928;0.00593;0.005919;0.005921;0.005922;0.00592;0.00592;0.005917;0.005911;]","[0.002743;0.002744;0.002744;0.002745;0.002746;0.002747;0.002748;0.002749;0.00275;0.002751;]","[(12254.350586;-18106.544922);(12140.603516;-17912.517578);(12140.65625;-17913.380859);(12140.420898;-17909.017578);(12141.665039;-17907.787109);(12141.572266;-17908.255859);(12141.104492;-17907.996094);(12141.885742;-17907.025391);(12141.27832;-17906.587891);(12139.332031;-17907.300781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_AK","","S2_BasicEmergency","[0.005914;0.005916;0.005915;0.005905;0.005908;0.005116;0.005102;0.005058;0.005057;0.004793;]","[0.002752;0.002753;0.002754;0.002755;0.002756;0.002757;0.002757;0.002758;0.002759;0.00276;]","[(12140.37207;-17906.845703);(12140.805664;-17907.121094);(12140.384766;-17906.964844);(12137.74707;-17907.322266);(12138.413086;-17907.599609);(11949.910156;-17834.929688);(11943.978516;-17837.105469);(11932.664062;-17831.798828);(11933.557617;-17829.914062);(11861.55957;-17797.785156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_AK","","S2_BasicEmergency","[0.004725;0.004687;0.004684;0.004702;0.0048;0.004866;0.004856;0.004835;0.004827;0.004829;]","[0.002761;0.002761;0.002762;0.002763;0.002764;0.002765;0.002766;0.002766;0.002767;0.002768;]","[(11842.27832;-17788.455078);(11829.098633;-17787.148438);(11827.327148;-17788.117188);(11834.09668;-17788.257812);(11858.041992;-17807.994141);(11874.62793;-17819.689453);(11870.174805;-17821.369141);(11864.807617;-17818.113281);(11862.841797;-17816.474609);(11863.556641;-17816.542969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_AK","","S2_BasicEmergency","[0.004839;0.00484;0.004834;0.004828;0.004832;0.004834;0.004828;0.004827;0.004829;0.004829;]","[0.002769;0.00277;0.00277;0.002771;0.002772;0.002773;0.002773;0.002774;0.002775;0.002776;]","[(11868.09082;-17814.357422);(11868.858398;-17813.925781);(11865.157227;-17816.419922);(11862.511719;-17817.449219);(11865.245117;-17815.173828);(11866.78125;-17813.787109);(11863.865234;-17815.335938);(11863.073242;-17815.794922);(11864.099609;-17815.400391);(11864.382812;-17815.15625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_AK","","S2_BasicEmergency","[0.004828;0.004826;0.004826;0.006328;0.006333;0.006333;0.006337;0.006335;0.006327;0.006314;]","[0.002777;0.002777;0.002778;0.002779;0.00278;0.002781;0.002782;0.002783;0.002784;0.002785;]","[(11864.234375;-17814.867188);(11863.495117;-17814.914062);(11863.249023;-17815.353516);(12151.099609;-18069.710938);(12152.516602;-18069.015625);(12152.78418;-18068.828125);(12153.873047;-18068.458984);(12153.283203;-18068.617188);(12150.287109;-18070.773438);(12146.961914;-18071.509766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_AK","","S2_BasicEmergency","[0.006357;0.006402;0.006406;0.00639;0.00638;0.006341;0.006341;0.006341;0.006341;0.006341;]","[0.002786;0.002787;0.002788;0.002789;0.002791;0.002792;0.002793;0.002793;0.002794;0.002795;]","[(12152.84082;-18079.220703);(12160.491211;-18083.943359);(12163.641602;-18079.837891);(12162.301758;-18075.591797);(12162.775391;-18070.085938);(12156.217773;-18065.833984);(12156.217773;-18065.833984);(12156.217773;-18065.833984);(12156.217773;-18065.833984);(12156.217773;-18065.833984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
