id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
33,"FDI_AI","","S2_BasicEmergency","[0.004287;0.004291;0.004333;0.0044;0.00439;0.004372;0.004364;0.004366;0.004367;0.004366;]","[0.000268;0.000269;0.00027;0.000271;0.000271;0.000272;0.000273;0.000273;0.000274;0.000275;]","[(11686.082031;-17765.197266);(11689.263672;-17762.349609);(11699.773438;-17774.820312);(11706.392578;-17812.511719);(11703.200195;-17811.310547);(11696.27832;-17810.791016);(11691.208008;-17814.417969);(11692.243164;-17814.054688);(11692.795898;-17813.615234);(11692.698242;-17812.966797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_AI","","S2_BasicEmergency","[0.004365;0.004364;0.006443;0.006448;0.010352;0.010362;0.018255;0.018285;0.018213;0.017943;]","[0.000276;0.000276;0.000277;0.000278;0.00028;0.000281;0.000283;0.000286;0.000289;0.000292;]","[(11693.311523;-17810.998047);(11692.992188;-17810.953125);(12138.810547;-18148.095703);(12139.600586;-18148.599609);(12583.135742;-18474.554688);(12584.084961;-18474.910156);(13001.448242;-18774.447266);(13003.074219;-18773.609375);(13004.421875;-18760.697266);(12990.108398;-18766.976562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_AI","","S2_BasicEmergency","[0.017847;0.017669;0.017698;0.017975;0.018061;0.018046;0.018069;0.018082;0.018082;0.018069;]","[0.000295;0.000297;0.0003;0.000303;0.000306;0.000309;0.000312;0.000315;0.000318;0.00032;]","[(12984.051758;-18771.837891);(12975.845703;-18771.964844);(12977.380859;-18771.392578);(12989.992188;-18771.521484);(12992.704102;-18774.847656);(12991.111328;-18777.466797);(12992.68457;-18775.873047);(12993.632812;-18774.802734);(12993.523438;-18775.123047);(12992.389648;-18776.726562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_AI","","S2_BasicEmergency","[0.018075;0.018081;0.018085;0.018076;0.018067;0.018062;0.018064;0.018075;0.018059;0.018063;]","[0.000323;0.000326;0.000329;0.000332;0.000335;0.000338;0.000341;0.000344;0.000347;0.00035;]","[(12992.730469;-18776.533203);(12993.169922;-18776.09375);(12993.442383;-18775.798828);(12993.097656;-18775.697266);(12992.850586;-18775.144531);(12992.499023;-18775.519531);(12992.445312;-18775.919922);(12993.254883;-18774.996094);(12992.505859;-18775.132812);(12992.730469;-18775.023438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_AI","","S2_BasicEmergency","[0.018069;0.018064;0.018062;0.018212;0.018211;0.018198;0.018283;0.018189;0.017869;0.017948;]","[0.000353;0.000355;0.000358;0.000361;0.000364;0.000367;0.00037;0.000372;0.000375;0.000378;]","[(12993.052734;-18774.828125);(12992.652344;-18775.333984);(12992.599609;-18775.251953);(13000.492188;-18771.724609);(12996.489258;-18783.238281);(12995.206055;-18785.396484);(12999.291992;-18784.316406);(12998.272461;-18775.195312);(12985.254883;-18771.306641);(12987.876953;-18774.0625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_AI","","S2_BasicEmergency","[0.018046;0.018099;0.018146;0.018156;0.018164;0.018157;0.018162;0.018155;0.018166;0.01816;]","[0.000381;0.000384;0.000387;0.00039;0.000393;0.000396;0.000398;0.000401;0.000404;0.000407;]","[(12991.337891;-18776.855469);(12992.9375;-18779.166016);(12994.74707;-18779.988281);(12994.865234;-18780.912109);(12995.299805;-18780.71875);(12995.132812;-18780.197266);(12995.436523;-18779.990234);(12994.901367;-18780.634766);(12995.793945;-18779.509766);(12995.504883;-18779.597656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_AI","","S2_BasicEmergency","[0.018142;0.018134;0.018144;0.018148;0.018146;0.018133;0.018142;0.018142;0.018144;0.018146;]","[0.00041;0.000413;0.000415;0.000418;0.000421;0.000424;0.000427;0.00043;0.000433;0.000435;]","[(12994.827148;-18779.244141);(12994.516602;-18779.011719);(12994.956055;-18779.052734);(12995.246094;-18778.792969);(12995.164062;-18778.740234);(12994.734375;-18778.298828);(12994.84668;-18779.091797);(12994.633789;-18779.765625);(12994.745117;-18779.671875);(12994.929688;-18779.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_AI","","S2_BasicEmergency","[0.018148;0.018189;0.017921;0.017859;0.017863;0.017865;0.010267;0.010264;0.010267;0.010261;]","[0.000438;0.000441;0.000444;0.000447;0.00045;0.000453;0.000455;0.000456;0.000458;0.000459;]","[(12995.050781;-18779.244141);(12997.113281;-18778.550781);(12984.147461;-18781.486328);(12980.125;-18785.072266);(12980.415039;-18784.861328);(12980.462891;-18784.9375);(12510.000977;-18645.582031);(12509.794922;-18645.255859);(12510.111328;-18645.148438);(12509.595703;-18644.982422);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_AI","","S2_BasicEmergency","[0.010259;0.010259;0.010258;0.010399;0.010414;0.010471;0.010566;0.010517;0.010478;0.02019;]","[0.000461;0.000463;0.000464;0.000466;0.000468;0.000469;0.000471;0.000473;0.000474;0.000476;]","[(12509.548828;-18644.589844);(12509.727539;-18644.076172);(12509.573242;-18644.148438);(12525.135742;-18640.833984);(12524.162109;-18648.394531);(12528.6875;-18652.308594);(12537.078125;-18655.693359);(12534.076172;-18650.037109);(12531.126953;-18646.945312);(13061.185547;-18831.605469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_AI","","S2_BasicEmergency","[0.020179;0.053587;0.347321;0.345371;0.336523;0.335475;0.341083;0.348722;0.350549;0.351415;]","[0.000479;0.000486;0.000505;0.000562;0.000615;0.000666;0.000716;0.000769;0.000821;0.000877;]","[(13060.621094;-18832.130859);(13596.685547;-18990.818359);(14146.603516;-19082.611328);(14147.232422;-19079.824219);(14147.12207;-19071.720703);(14148.057617;-19069.376953);(14150.984375;-19070.324219);(14151.982422;-19075.75);(14149.924805;-19080.470703);(14147.123047;-19085.603516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_AI","","S2_BasicEmergency","[0.349368;0.605214;0.620538;0.608587;0.588449;0.295552;0.318454;0.330284;0.3228;0.321828;]","[0.000934;0.000999;0.001103;0.001196;0.001291;0.001375;0.001426;0.001478;0.001528;0.001578;]","[(14147.270508;-19083.474609);(14592.073242;-19059.001953);(14591.999023;-19063.066406);(14594.412109;-19061.65625);(14596.783203;-19057.792969);(14745.078125;-19053.259766);(14733.660156;-19061.205078);(14728.040039;-19064.712891);(14732.026367;-19063.179688);(14732.033203;-19062.238281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_AI","","S2_BasicEmergency","[0.303141;0.29618;0.2982;0.303991;0.302997;0.301263;0.300059;0.299836;0.299391;0.300059;]","[0.001627;0.001673;0.001717;0.001763;0.001811;0.001859;0.001911;0.001957;0.002005;0.00205;]","[(14737.489258;-19050.894531);(14736.25293;-19041.927734);(14736.176758;-19043.951172);(14733.738281;-19046.724609);(14733.194336;-19044.994141);(14733.381836;-19043.462891);(14733.152344;-19041.929688);(14732.942383;-19041.429688);(14732.731445;-19040.701172);(14732.128906;-19040.611328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_AI","","S2_BasicEmergency","[0.300925;0.300992;0.299798;0.299497;0.299758;0.300152;0.300642;0.300351;0.300072;0.300155;]","[0.002098;0.002145;0.002191;0.002236;0.002281;0.002327;0.002373;0.002419;0.002465;0.002511;]","[(14731.643555;-19040.871094);(14731.722656;-19041.041016);(14732.499023;-19040.818359);(14732.916016;-19041.046875);(14732.708984;-19041.048828);(14732.480469;-19041.158203);(14732.128906;-19041.205078);(14732.123047;-19040.900391);(14732.579102;-19041.203125);(14732.466797;-19041.142578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_AI","","S2_BasicEmergency","[0.301318;0.301638;0.30185;0.301231;0.300633;0.300368;0.300616;0.300897;0.300391;0.299012;]","[0.002559;0.002606;0.002653;0.002699;0.002748;0.002798;0.002845;0.002893;0.00294;0.002987;]","[(14731.492188;-19041.076172);(14731.576172;-19041.509766);(14731.641602;-19041.808594);(14731.879883;-19041.486328);(14732.072266;-19041.123047);(14732.270508;-19041.107422);(14732.262695;-19041.351562);(14732.039062;-19041.349609);(14732.228516;-19041.078125);(14733.054688;-19040.726562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_AI","","S2_BasicEmergency","[0.298649;0.299294;0.300882;0.301701;0.301355;0.301855;0.30183;0.301971;0.301861;0.301353;]","[0.003033;0.003079;0.003126;0.003174;0.003219;0.003266;0.003313;0.003357;0.003405;0.003451;]","[(14733.678711;-19041.15625);(14733.898438;-19042.107422);(14733.333984;-19043.009766);(14733.958008;-19044.667969);(14734.045898;-19044.427734);(14733.649414;-19044.419922);(14733.803711;-19044.597656);(14733.868164;-19044.828125);(14733.745117;-19044.552734);(14734.019531;-19044.390625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_AI","","S2_BasicEmergency","[0.300254;0.308069;0.303142;0.300306;0.300032;0.302329;0.302136;0.301799;0.302871;0.302892;]","[0.003497;0.003547;0.003594;0.003639;0.003684;0.00373;0.003776;0.003822;0.003867;0.003913;]","[(14736.444336;-19046.460938);(14738.229492;-19057.074219);(14739.116211;-19053.136719);(14733.412109;-19042.519531);(14733.620117;-19042.507812);(14731.435547;-19042.027344);(14731.611328;-19042.058594);(14731.942383;-19042.144531);(14731.516602;-19042.681641);(14730.262695;-19041.091797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_AI","","S2_BasicEmergency","[0.324936;0.325057;0.32243;0.310028;0.312918;0.315941;0.319568;0.316961;0.302974;0.30333;]","[0.003963;0.004013;0.004063;0.004114;0.004161;0.00421;0.004259;0.004309;0.004358;0.004405;]","[(14718.029297;-19046.5);(14720.660156;-19049.945312);(14723.350586;-19051.019531);(14728.578125;-19046.001953);(14726.90625;-19046.644531);(14724.208984;-19046.060547);(14721.861328;-19046.455078);(14723.524414;-19046.146484);(14732.938477;-19044.634766);(14733.607422;-19045.876953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_AI","","S2_BasicEmergency","[0.304843;0.305789;0.306554;0.303389;0.302765;0.302304;0.302158;0.300278;0.29869;0.298329;]","[0.004453;0.004502;0.004549;0.004594;0.004639;0.004685;0.00473;0.004777;0.004821;0.004868;]","[(14732.769531;-19046.314453);(14731.935547;-19046.173828);(14731.728516;-19046.671875);(14735.551758;-19048.527344);(14736.367188;-19048.978516);(14736.501953;-19048.679688);(14735.785156;-19047.5625);(14733.731445;-19042.90625);(14734.582031;-19042.371094);(14735.522461;-19043.226562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_AI","","S2_BasicEmergency","[0.298738;0.297107;0.296257;0.289888;0.291052;0.299565;0.296086;0.296068;0.302046;0.314567;]","[0.004913;0.004959;0.005004;0.005048;0.00509;0.005136;0.005179;0.005225;0.00527;0.005319;]","[(14735.708008;-19043.898438);(14737.930664;-19045.125);(14741.132812;-19048.539062);(14744.948242;-19046.740234);(14744.229492;-19047.056641);(14736.324219;-19045.578125);(14737.208984;-19043.083984);(14734.806641;-19039.931641);(14724.911133;-19033.589844);(14715.150391;-19033.701172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_AI","","S2_BasicEmergency","[0.313699;0.315354;0.234136;0.234311;0.047345;0.047296;0.018613;0.01863;0.018632;0.018551;]","[0.00537;0.005418;0.005469;0.005512;0.005532;0.005539;0.005543;0.005546;0.005549;0.005552;]","[(14722.759766;-19042.115234);(14726.041016;-19047.861328);(14159.564453;-18951.853516);(14160.511719;-18951.238281);(13595.493164;-18846.064453);(13595.05957;-18845.84375);(13028.452148;-18742.724609);(13027.817383;-18746.40625);(13027.975586;-18746.207031);(13022.6875;-18751.099609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_AI","","S2_BasicEmergency","[0.01028;0.010279;0.010284;0.010277;0.010266;0.010259;0.01026;0.010261;0.010273;0.010389;]","[0.005553;0.005555;0.005557;0.005558;0.00556;0.005562;0.005563;0.005565;0.005567;0.005568;]","[(12486.890625;-18726.8125);(12486.469727;-18727.921875);(12487.119141;-18727.546875);(12486.725586;-18726.398438);(12485.785156;-18725.662109);(12485.234375;-18725.214844);(12485.40332;-18724.890625);(12485.623047;-18724.587891);(12487.192383;-18723.117188);(12500.123047;-18719.322266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_AI","","S2_BasicEmergency","[0.010546;0.010691;0.010606;0.010519;0.010528;0.010543;0.010548;0.010543;0.010523;0.010511;]","[0.00557;0.005572;0.005573;0.005575;0.005577;0.005578;0.00558;0.005582;0.005583;0.005585;]","[(12516.5625;-18716.511719);(12530.0;-18719.005859);(12523.030273;-18714.65625);(12517.361328;-18704.480469);(12517.610352;-18706.855469);(12518.696289;-18708.232422);(12519.197266;-18708.191406);(12518.644531;-18708.21875);(12516.772461;-18707.886719);(12515.584961;-18707.9375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_AI","","S2_BasicEmergency","[0.010511;0.010513;0.010515;0.010513;0.010515;0.010518;0.01995;0.050963;0.051007;0.289248;]","[0.005587;0.005588;0.00559;0.005591;0.005593;0.005595;0.005598;0.005603;0.005611;0.005646;]","[(12515.256836;-18709.171875);(12515.291992;-18709.556641);(12515.375;-18709.966797);(12514.902344;-18710.796875);(12514.90332;-18711.683594);(12515.106445;-18711.90625);(13024.226562;-18932.140625);(13533.786133;-19176.945312);(13534.166016;-19177.056641);(14069.618164;-19363.208984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_AI","","S2_BasicEmergency","[0.29457;0.775078;0.757841;0.756588;0.759954;0.762554;0.767276;0.777303;0.761233;0.758675;]","[0.005691;0.005794;0.005908;0.006023;0.006139;0.006253;0.00637;0.006491;0.00661;0.006731;]","[(14073.212891;-19363.210938);(14608.841797;-19424.175781);(14611.74707;-19424.941406);(14611.886719;-19425.082031);(14610.419922;-19425.921875);(14607.978516;-19427.982422);(14601.814453;-19433.326172);(14596.776367;-19436.107422);(14594.256836;-19441.84375);(14605.788086;-19431.185547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_AI","","S2_BasicEmergency","[0.944583;0.900514;0.904633;0.92241;0.895704;0.257005;0.046364;0.046279;0.017996;0.009491;]","[0.006872;0.007018;0.007156;0.007293;0.007434;0.007512;0.007542;0.00755;0.007553;0.007555;]","[(14585.396484;-19416.517578);(14585.771484;-19423.433594);(14582.222656;-19426.091797);(14582.551758;-19422.876953);(14584.03418;-19425.894531);(14035.591797;-19242.326172);(13538.261719;-18955.601562);(13537.457031;-18955.251953);(13003.798828;-18735.605469);(12460.132812;-18541.230469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_AI","","S2_BasicEmergency","[0.009489;0.009491;0.009491;0.009499;0.009514;0.009548;0.009543;0.00954;0.009537;0.009537;]","[0.007556;0.007558;0.00756;0.007561;0.007562;0.007564;0.007565;0.007567;0.007569;0.00757;]","[(12459.443359;-18542.714844);(12459.757812;-18542.4375);(12460.069336;-18541.345703);(12461.760742;-18539.478516);(12463.849609;-18538.697266);(12469.551758;-18533.982422);(12468.985352;-18533.974609);(12468.395508;-18534.714844);(12467.708008;-18535.521484);(12467.598633;-18535.697266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_AI","","S2_BasicEmergency","[0.00954;0.009553;0.009578;0.009602;0.00945;0.009458;0.009464;0.009464;0.009455;0.009462;]","[0.007572;0.007573;0.007575;0.007576;0.007578;0.007579;0.007581;0.007582;0.007584;0.007585;]","[(12467.875977;-18536.150391);(12468.944336;-18537.150391);(12472.682617;-18535.064453);(12477.821289;-18528.748047);(12460.15625;-18528.232422);(12460.765625;-18528.945312);(12461.467773;-18528.972656);(12461.069336;-18530.125);(12459.185547;-18532.458984);(12459.580078;-18533.570312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_AI","","S2_BasicEmergency","[0.009474;0.009479;0.009515;0.009627;0.009603;0.009595;0.014816;0.014844;0.014851;0.022763;]","[0.007587;0.007588;0.00759;0.007591;0.007593;0.007594;0.007596;0.007599;0.007601;0.007605;]","[(12460.613281;-18534.453125);(12461.321289;-18534.310547);(12468.242188;-18527.068359);(12480.293945;-18530.177734);(12476.786133;-18532.066406);(12475.807617;-18532.021484);(12959.946289;-18457.03125);(12961.294922;-18457.888672);(12961.106445;-18458.972656);(13424.186523;-18362.337891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_AI","","S2_BasicEmergency","[0.022773;0.022597;0.022172;0.022401;0.022436;0.022409;0.019485;0.019515;0.019883;0.019761;]","[0.007608;0.007611;0.007615;0.007619;0.007622;0.007626;0.007629;0.007633;0.007636;0.007639;]","[(13426.107422;-18360.648438);(13423.96582;-18355.123047);(13408.056641;-18353.308594);(13408.046875;-18364.03125);(13408.112305;-18365.541016);(13409.578125;-18362.632812);(13261.773438;-18386.863281);(13267.474609;-18381.232422);(13281.05957;-18385.914062);(13274.204102;-18387.539062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_AI","","S2_BasicEmergency","[0.019736;0.019721;0.019677;0.01969;0.019774;0.019707;0.019637;0.019652;0.019642;0.019623;]","[0.007642;0.007645;0.007648;0.007651;0.007654;0.007657;0.00766;0.007663;0.007667;0.00767;]","[(13272.446289;-18388.328125);(13271.064453;-18389.230469);(13271.97168;-18385.337891);(13270.378906;-18388.242188);(13269.162109;-18395.021484);(13266.989258;-18393.804688);(13265.78418;-18391.056641);(13265.77832;-18391.964844);(13265.90332;-18391.189453);(13265.768555;-18390.179688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
63,"FDI_AI","","S2_BasicEmergency","[0.019639;0.01964;0.019628;0.01964;0.019656;0.019632;0.019614;0.01964;0.019644;0.019633;]","[0.007673;0.007676;0.007679;0.007682;0.007685;0.007688;0.007691;0.007694;0.007697;0.0077;]","[(13265.194336;-18391.943359);(13265.574219;-18391.484375);(13265.433594;-18390.960938);(13265.084961;-18392.177734);(13265.477539;-18392.660156);(13266.035156;-18390.412109);(13265.832031;-18389.541016);(13265.594727;-18391.486328);(13266.107422;-18391.058594);(13266.117188;-18390.34375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_AI","","S2_BasicEmergency","[0.019644;0.019645;0.019633;0.019617;0.019596;0.019597;0.019629;0.019623;0.019601;0.019612;]","[0.007703;0.007706;0.007709;0.007712;0.007715;0.007719;0.007722;0.007725;0.007728;0.007731;]","[(13266.208008;-18390.929688);(13265.68457;-18391.650391);(13265.125;-18391.667969);(13265.011719;-18390.830078);(13264.93457;-18389.636719);(13265.525391;-18388.869141);(13265.610352;-18390.798828);(13265.510742;-18390.550781);(13265.238281;-18389.509766);(13264.951172;-18390.576172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_AI","","S2_BasicEmergency","[0.019606;0.019604;0.019611;0.019609;0.019599;0.019606;0.019605;0.01953;0.019467;0.019436;]","[0.007734;0.007737;0.00774;0.007743;0.007746;0.00775;0.007753;0.007756;0.007759;0.007762;]","[(13264.878906;-18390.322266);(13264.753906;-18390.359375);(13264.427734;-18391.214844);(13264.803711;-18390.599609);(13265.361328;-18389.216797);(13265.362305;-18389.65625);(13265.612305;-18389.248047);(13264.833984;-18385.650391);(13262.759766;-18384.419922);(13261.757812;-18383.792969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
