id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
33,"FDI_BH","","S2_BasicEmergency","[0.004674;0.004631;0.00461;0.00462;0.00462;0.00462;0.004616;0.004617;0.004612;0.004611;]","[0.00031;0.000311;0.000311;0.000312;0.000313;0.000314;0.000314;0.000315;0.000316;0.000316;]","[(11768.192383;-17893.285156);(11763.061523;-17872.845703);(11760.49707;-17863.380859);(11763.498047;-17864.289062);(11763.954102;-17863.441406);(11764.587891;-17862.591797);(11762.68457;-17863.201172);(11763.287109;-17863.085938);(11764.47168;-17856.8125);(11766.087891;-17853.361328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
34,"FDI_BH","","S2_BasicEmergency","[0.004609;0.004611;0.00461;0.004608;0.004607;0.004598;0.004595;0.004598;0.004596;0.004597;]","[0.000317;0.000318;0.000319;0.00032;0.00032;0.000321;0.000322;0.000323;0.000323;0.000324;]","[(11764.504883;-17854.791016);(11764.99707;-17855.285156);(11764.605469;-17855.214844);(11764.024414;-17854.892578);(11763.895508;-17854.763672);(11762.208008;-17851.566406);(11760.838867;-17852.130859);(11761.026367;-17853.507812);(11760.540039;-17853.208984);(11760.953125;-17852.931641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
35,"FDI_BH","","S2_BasicEmergency","[0.004596;0.004601;0.004602;0.004602;0.004603;0.004604;0.004605;0.004605;0.004607;0.005383;]","[0.000325;0.000326;0.000326;0.000327;0.000328;0.000329;0.000329;0.00033;0.000331;0.000332;]","[(11760.923828;-17852.763672);(11761.533203;-17855.041016);(11761.688477;-17854.939453);(11761.983398;-17854.886719);(11762.280273;-17855.080078);(11762.643555;-17854.904297);(11762.829102;-17855.035156);(11762.904297;-17855.408203);(11763.580078;-17855.462891);(11882.124023;-18128.957031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
36,"FDI_BH","","S2_BasicEmergency","[0.005383;0.005377;0.005379;0.005377;0.005375;0.005377;0.005377;0.005376;0.005388;0.005388;]","[0.000332;0.000333;0.000334;0.000335;0.000336;0.000337;0.000337;0.000338;0.000339;0.00034;]","[(11882.108398;-18128.833984);(11881.307617;-18127.169922);(11881.615234;-18127.726562);(11881.205078;-18127.453125);(11880.151367;-18128.339844);(11881.018555;-18127.529297);(11880.606445;-18128.412109);(11878.37793;-18132.722656);(11877.420898;-18142.728516);(11876.203125;-18145.626953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
37,"FDI_BH","","S2_BasicEmergency","[0.005389;0.005394;0.005396;0.0054;0.0054;0.005399;0.005398;0.0054;0.005396;0.005396;]","[0.000341;0.000342;0.000342;0.000343;0.000344;0.000345;0.000346;0.000347;0.000348;0.000349;]","[(11879.350586;-18139.345703);(11882.739258;-18134.730469);(11883.741211;-18133.472656);(11884.644531;-18133.931641);(11884.538086;-18134.564453);(11884.178711;-18134.394531);(11884.055664;-18134.566406);(11884.507812;-18134.753906);(11884.553711;-18132.027344);(11883.487305;-18134.029297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
38,"FDI_BH","","S2_BasicEmergency","[0.005392;0.005392;0.005392;0.005392;0.005394;0.005394;0.005393;0.005385;0.005389;0.005383;]","[0.00035;0.000351;0.000352;0.000352;0.000353;0.000354;0.000355;0.000356;0.000357;0.000357;]","[(11882.615234;-18133.710938);(11882.40918;-18133.972656);(11882.814453;-18133.376953);(11882.824219;-18133.027344);(11883.526367;-18133.009766);(11883.494141;-18133.074219);(11883.226562;-18133.119141);(11882.74707;-18128.763672);(11886.390625;-18123.396484);(11886.661133;-18118.738281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
39,"FDI_BH","","S2_BasicEmergency","[0.005385;0.005386;0.005385;0.005387;0.005392;0.005391;0.006636;0.011112;0.015574;0.023605;]","[0.000358;0.000359;0.00036;0.000361;0.000362;0.000362;0.000364;0.000366;0.000368;0.000371;]","[(11886.745117;-18119.851562);(11886.292969;-18121.365234);(11885.328125;-18122.951172);(11882.992188;-18129.732422);(11883.130859;-18132.347656);(11885.882812;-18125.960938);(12140.041992;-18233.802734);(12675.75293;-18440.027344);(12966.964844;-18533.216797);(13269.3125;-18622.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
40,"FDI_BH","","S2_BasicEmergency","[0.023578;0.048267;0.111521;0.160986;0.161655;0.16179;0.161679;0.162083;0.161944;0.166924;]","[0.000375;0.000382;0.000398;0.000421;0.000446;0.000472;0.000499;0.000524;0.00055;0.000575;]","[(13268.706055;-18621.726562);(13723.708984;-18668.158203);(14164.808594;-18720.326172);(14598.65625;-18785.472656);(14599.322266;-18786.816406);(14598.21875;-18786.673828);(14598.025391;-18786.425781);(14598.042969;-18787.103516);(14596.988281;-18786.525391);(14591.649414;-18792.876953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
41,"FDI_BH","","S2_BasicEmergency","[0.175205;0.175293;0.169317;0.170618;0.177387;0.173127;0.169309;0.170289;0.171574;0.170619;]","[0.0006;0.000628;0.000654;0.000682;0.000708;0.000734;0.000761;0.000787;0.000812;0.000838;]","[(14586.862305;-18804.003906);(14586.365234;-18803.976562);(14593.539062;-18797.25);(14593.334961;-18799.197266);(14587.56543;-18807.419922);(14590.375977;-18802.042969);(14594.864258;-18797.677734);(14591.363281;-18798.044922);(14592.164062;-18800.275391);(14593.751953;-18799.335938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
42,"FDI_BH","","S2_BasicEmergency","[0.166617;0.165593;0.164876;0.164695;0.1647;0.164963;0.164791;0.166411;0.167981;0.165846;]","[0.000864;0.000889;0.000915;0.000939;0.000964;0.000989;0.001013;0.001038;0.001064;0.001092;]","[(14596.99707;-18794.140625);(14596.467773;-18792.324219);(14596.399414;-18791.142578);(14596.563477;-18790.904297);(14596.651367;-18790.941406);(14596.512695;-18791.322266);(14596.40918;-18791.007812);(14594.791016;-18793.082031);(14594.598633;-18795.507812);(14598.396484;-18793.375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
43,"FDI_BH","","S2_BasicEmergency","[0.166459;0.172483;0.168479;0.168435;0.169017;0.16938;0.169668;0.169737;0.170172;0.170268;]","[0.001117;0.001143;0.001169;0.001195;0.00122;0.001246;0.001272;0.0013;0.001326;0.001351;]","[(14597.831055;-18794.169922);(14582.334961;-18798.537109);(14584.546875;-18793.085938);(14586.443359;-18793.603516);(14585.631836;-18794.257812);(14585.3125;-18794.720703);(14585.208984;-18795.134766);(14585.662109;-18795.380859);(14585.301758;-18795.939453);(14585.978516;-18796.296875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
44,"FDI_BH","","S2_BasicEmergency","[0.170036;0.16913;0.164312;0.165218;0.167065;0.17359;0.165914;0.162131;0.166089;0.168712;]","[0.001377;0.001403;0.001429;0.001454;0.00148;0.001507;0.001533;0.001564;0.001596;0.001623;]","[(14585.858398;-18795.902344);(14587.05957;-18794.876953);(14591.433594;-18788.615234);(14595.952148;-18791.548828);(14591.174805;-18792.947266);(14587.944336;-18801.953125);(14592.463867;-18791.529297);(14594.698242;-18786.087891);(14589.091797;-18790.732422);(14583.855469;-18793.236328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
45,"FDI_BH","","S2_BasicEmergency","[0.169151;0.168441;0.166786;0.168814;0.168871;0.166282;0.696653;0.84174;0.885618;0.89954;]","[0.001649;0.001676;0.00171;0.001736;0.001762;0.001789;0.001881;0.002004;0.00215;0.002292;]","[(14581.673828;-18793.255859);(14583.887695;-18792.824219);(14587.55957;-18791.361328);(14581.046875;-18792.544922);(14580.272461;-18792.402344);(14584.341797;-18789.568359);(14336.422852;-19049.130859);(14230.930664;-19193.960938);(14236.953125;-19194.123047);(14239.029297;-19193.511719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
46,"FDI_BH","","S2_BasicEmergency","[2.395717;2.635023;3.034956;3.184059;3.290294;3.51477;3.749088;3.799181;3.691075;3.515257;]","[0.002653;0.003032;0.003469;0.003958;0.004471;0.005016;0.005577;0.006133;0.006689;0.007254;]","[(14316.557617;-19307.542969);(14321.446289;-19301.212891);(14328.763672;-19292.746094);(14331.131836;-19289.451172);(14333.014648;-19288.703125);(14336.832031;-19287.833984);(14340.485352;-19287.144531);(14341.189453;-19286.810547);(14339.744141;-19288.046875);(14336.753906;-19287.339844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
47,"FDI_BH","","S2_BasicEmergency","[3.10471;2.358177;2.01546;2.124557;0.367197;0.149475;0.149398;0.097752;0.102561;0.1027;]","[0.007888;0.008432;0.008762;0.00908;0.009166;0.00923;0.009254;0.009272;0.009288;0.009304;]","[(14329.560547;-19289.457031);(14314.362305;-19303.9375);(14302.568359;-19303.722656);(14303.617188;-19288.595703);(14105.683594;-19215.40625);(13937.686523;-19095.603516);(13938.425781;-19093.087891);(13878.658203;-18927.689453);(13887.618164;-18943.064453);(13893.507812;-18934.175781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
48,"FDI_BH","","S2_BasicEmergency","[0.102577;0.104007;0.10246;0.100187;0.100536;0.051794;0.028051;0.018284;0.018318;0.018349;]","[0.009319;0.009335;0.009351;0.009367;0.009382;0.009391;0.009396;0.009399;0.009402;0.009405;]","[(13897.279297;-18927.419922);(13897.560547;-18935.314453);(13887.794922;-18942.150391);(13877.240234;-18945.808594);(13881.367188;-18940.988281);(13640.161133;-18850.035156);(13326.561523;-18753.339844);(13046.424805;-18662.542969);(13046.764648;-18665.341797);(13047.59668;-18666.660156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
49,"FDI_BH","","S2_BasicEmergency","[0.018357;0.018387;0.018381;0.01837;0.018375;0.018224;0.018166;0.018355;0.018398;0.018264;]","[0.009408;0.009411;0.009414;0.009416;0.009419;0.009422;0.009425;0.009428;0.009431;0.009434;]","[(13047.942383;-18666.654297);(13049.09082;-18667.136719);(13049.280273;-18666.082031);(13049.445312;-18664.556641);(13049.535156;-18664.832031);(13044.46875;-18660.763672);(13042.071289;-18660.189453);(13047.205078;-18668.203125);(13050.705078;-18664.527344);(13047.057617;-18659.097656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
50,"FDI_BH","","S2_BasicEmergency","[0.018348;0.018362;0.018344;0.018311;0.018334;0.018314;0.01832;0.018326;0.018333;0.01832;]","[0.009437;0.009441;0.009445;0.009448;0.00945;0.009453;0.009456;0.009459;0.009461;0.009464;]","[(13048.753906;-18663.873047);(13048.759766;-18665.285156);(13048.416992;-18664.205078);(13046.933594;-18664.232422);(13047.542969;-18665.240234);(13046.673828;-18665.125);(13046.498047;-18666.166016);(13046.792969;-18666.105469);(13047.021484;-18666.304688);(13046.551758;-18666.007812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
51,"FDI_BH","","S2_BasicEmergency","[0.018306;0.018326;0.018326;0.018308;0.018312;0.018318;0.018318;0.0183;0.018308;0.018319;]","[0.009467;0.00947;0.009473;0.009476;0.009479;0.009482;0.009485;0.009487;0.00949;0.009493;]","[(13046.293945;-18665.121094);(13047.358398;-18664.765625);(13047.407227;-18664.732422);(13047.954102;-18661.576172);(13047.3125;-18663.4375);(13046.870117;-18665.105469);(13046.734375;-18665.355469);(13045.984375;-18665.285156);(13046.171875;-18665.625);(13046.672852;-18665.666016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
52,"FDI_BH","","S2_BasicEmergency","[0.018333;0.018328;0.01833;0.01833;0.018318;0.018295;0.018204;0.01815;0.018236;0.018405;]","[0.009496;0.009499;0.009502;0.009505;0.009508;0.009512;0.009515;0.009518;0.00952;0.009523;]","[(13047.117188;-18666.046875);(13046.889648;-18666.056641);(13046.786133;-18666.511719);(13046.067383;-18668.173828);(13045.96875;-18667.208984);(13044.87793;-18667.316406);(13043.072266;-18661.871094);(13042.522461;-18657.541016);(13044.199219;-18662.693359);(13048.055664;-18671.431641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
53,"FDI_BH","","S2_BasicEmergency","[0.018451;0.018365;0.018334;0.018341;0.018351;0.018345;0.018355;0.018369;0.018368;0.018351;]","[0.009526;0.009529;0.009532;0.009535;0.009538;0.009541;0.009544;0.009547;0.009549;0.009552;]","[(13049.963867;-18671.716797);(13047.947266;-18667.523438);(13046.962891;-18666.503906);(13046.917969;-18667.349609);(13047.205078;-18667.712891);(13047.057617;-18667.421875);(13047.444336;-18667.628906);(13047.719727;-18668.419922);(13047.700195;-18668.322266);(13047.228516;-18667.724609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
54,"FDI_BH","","S2_BasicEmergency","[0.018348;0.012341;0.008685;0.006575;0.006576;0.006583;0.00658;0.00658;0.006582;0.006582;]","[0.009555;0.009557;0.009559;0.00956;0.009561;0.009562;0.009563;0.009564;0.009565;0.009566;]","[(13048.553711;-18664.304688);(12713.108398;-18605.828125);(12356.577148;-18546.861328);(12026.443359;-18496.412109);(12027.391602;-18494.171875);(12028.789062;-18494.679688);(12027.396484;-18496.757812);(12027.835938;-18495.546875);(12027.663086;-18497.220703);(12027.541992;-18497.585938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
55,"FDI_BH","","S2_BasicEmergency","[0.006583;0.006607;0.006616;0.006679;0.006699;0.00667;0.009634;0.014277;0.020548;0.020546;]","[0.009567;0.009568;0.00957;0.009571;0.009572;0.009573;0.009574;0.009576;0.009579;0.009583;]","[(12027.731445;-18497.443359);(12030.103516;-18505.460938);(12033.59668;-18500.246094);(12047.078125;-18496.996094);(12052.526367;-18492.509766);(12046.981445;-18491.990234);(12505.509766;-18468.597656);(12929.910156;-18446.283203);(13286.712891;-18418.058594);(13287.606445;-18416.707031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
56,"FDI_BH","","S2_BasicEmergency","[0.020608;0.02064;0.020637;0.020405;0.020354;0.020352;0.020334;0.020244;0.020121;0.02009;]","[0.009586;0.009589;0.009593;0.009596;0.009599;0.009602;0.009605;0.009608;0.009611;0.009614;]","[(13288.904297;-18418.621094);(13290.53418;-18418.271484);(13281.50293;-18430.371094);(13268.875;-18434.050781);(13238.045898;-18475.703125);(13248.930664;-18459.357422);(13252.556641;-18452.947266);(13249.375977;-18451.939453);(13243.353516;-18452.925781);(13242.870117;-18451.617188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
57,"FDI_BH","","S2_BasicEmergency","[0.019984;0.020004;0.020061;0.020087;0.020114;0.020147;0.020094;0.020085;0.020057;0.020033;]","[0.009617;0.00962;0.009624;0.009627;0.00963;0.009633;0.009636;0.009639;0.009642;0.009645;]","[(13244.701172;-18442.208984);(13245.206055;-18442.779297);(13242.020508;-18451.021484);(13241.453125;-18453.501953);(13242.431641;-18453.828125);(13244.791992;-18452.429688);(13242.734375;-18452.095703);(13241.857422;-18452.798828);(13240.916992;-18452.341797);(13240.723633;-18451.085938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
58,"FDI_BH","","S2_BasicEmergency","[0.020033;0.020086;0.020098;0.020119;0.020131;0.020167;0.020135;0.020069;0.02002;0.020046;]","[0.009648;0.009651;0.009654;0.009657;0.00966;0.009663;0.009666;0.009669;0.009672;0.009675;]","[(13240.857422;-18450.900391);(13242.137695;-18452.46875);(13242.591797;-18452.5625);(13243.416992;-18452.662109);(13243.583008;-18453.191406);(13243.80957;-18455.169922);(13243.418945;-18453.71875);(13245.238281;-18446.857422);(13247.587891;-18440.359375);(13250.583984;-18437.726562);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
59,"FDI_BH","","S2_BasicEmergency","[0.020101;0.020184;0.020155;0.020256;0.020264;0.020223;0.02026;0.020236;0.020138;0.020207;]","[0.009678;0.009681;0.009684;0.009687;0.00969;0.009693;0.009696;0.0097;0.009704;0.009708;]","[(13247.310547;-18445.875);(13244.836914;-18454.767578);(13244.106445;-18453.976562);(13243.864258;-18460.757812);(13242.402344;-18463.431641);(13241.5;-18462.115234);(13241.234375;-18464.900391);(13243.700195;-18459.695312);(13243.949219;-18453.128906);(13245.860352;-18454.699219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
60,"FDI_BH","","S2_BasicEmergency","[0.020183;0.020115;0.020105;0.02018;0.020156;0.020125;0.02021;0.020201;0.020193;0.020179;]","[0.009711;0.009714;0.009717;0.00972;0.009723;0.009726;0.00973;0.009733;0.009736;0.009739;]","[(13245.329102;-18453.962891);(13244.130859;-18451.394531);(13243.836914;-18451.144531);(13245.291992;-18453.816406);(13245.098633;-18452.597656);(13244.806641;-18451.005859);(13246.292969;-18454.248047);(13246.15918;-18453.867188);(13246.15918;-18453.34375);(13245.81543;-18453.009766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
61,"FDI_BH","","S2_BasicEmergency","[0.020172;0.020165;0.020161;0.02016;0.020172;0.020155;0.020162;0.020167;0.020164;0.020178;]","[0.009742;0.009745;0.009748;0.009751;0.009754;0.009757;0.00976;0.009763;0.009766;0.009769;]","[(13245.489258;-18453.023438);(13245.21875;-18452.943359);(13245.139648;-18452.835938);(13245.018555;-18452.945312);(13245.299805;-18453.273438);(13245.042969;-18452.619141);(13244.96875;-18453.121094);(13244.975586;-18453.466797);(13245.112305;-18453.078125);(13245.345703;-18453.613281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
62,"FDI_BH","","S2_BasicEmergency","[0.020174;0.020157;0.02015;0.020152;0.020154;0.020138;0.020117;0.020107;0.020109;0.02013;]","[0.009772;0.009776;0.009779;0.009782;0.009785;0.009788;0.009791;0.009794;0.009797;0.0098;]","[(13245.307617;-18453.390625);(13244.743164;-18453.152344);(13244.601562;-18452.9375);(13244.78125;-18452.763672);(13244.855469;-18452.773438);(13244.548828;-18452.25);(13243.807617;-18452.003906);(13243.621094;-18451.617188);(13243.626953;-18451.761719);(13244.124023;-18452.347656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
63,"FDI_BH","","S2_BasicEmergency","[0.020133;0.020128;0.02014;0.020154;0.020155;0.020164;0.020152;0.020113;0.020183;0.020122;]","[0.009803;0.009806;0.009809;0.009812;0.009815;0.009818;0.009821;0.009824;0.009827;0.009831;]","[(13244.073242;-18452.621094);(13243.981445;-18452.4375);(13244.373047;-18452.589844);(13244.703125;-18453.03125);(13244.791992;-18452.978516);(13244.938477;-18453.289062);(13244.572266;-18453.064453);(13241.791992;-18454.691406);(13242.265625;-18458.417969);(13240.742188;-18456.814453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_BH","","S2_BasicEmergency","[0.019787;0.019902;0.020136;0.020127;0.014597;0.008385;0.008374;0.008376;0.008381;0.008381;]","[0.009834;0.009838;0.009842;0.009845;0.009848;0.009849;0.009851;0.009852;0.009853;0.009855;]","[(13227.577148;-18454.435547);(13229.820312;-18458.675781);(13238.222656;-18461.390625);(13238.152344;-18460.943359);(12913.416992;-18519.136719);(12296.65332;-18603.947266);(12295.842773;-18601.779297);(12295.933594;-18602.166016);(12296.483398;-18602.945312);(12296.474609;-18602.783203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_BH","","S2_BasicEmergency","[0.008382;0.008381;0.008379;0.00838;0.008381;0.008379;0.00839;0.008469;0.008468;0.008493;]","[0.009856;0.009857;0.009859;0.00986;0.009861;0.009863;0.009864;0.009865;0.009866;0.009868;]","[(12296.78125;-18602.148438);(12297.173828;-18600.546875);(12297.091797;-18599.998047);(12297.119141;-18600.291016);(12297.449219;-18599.650391);(12297.541992;-18598.640625);(12298.364258;-18600.957031);(12306.541016;-18609.65625);(12306.799805;-18608.554688);(12314.251953;-18595.945312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
